customer_id,name,gender,past_3_years_bike_related_purchases,age,job_title,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,building_number,street_name,postcode,state,country,property_valuation
73,Minette Worters,Female,16,57,Teacher,N/A,Affluent Customer,No,Yes,5,0212,Forest Run Trail,2774,New South Wales,Australia,8
74,Pansy Kiddie,Female,94,48,N/A,N/A,Mass Customer,No,Yes,6,33055,Menomonie Parkway,4133,Queensland,Australia,8
75,Dollie Sealy,Female,28,39,VP Product Management,Property,Mass Customer,No,No,19,4763,Merchant Avenue,2756,New South Wales,Australia,8
76,Rea Hasser,Female,20,39,Statistician II,Retail,High Net Worth,No,Yes,18,439,Ridgeway Court,4213,Queensland,Australia,9
77,Shermie Andrin,Male,79,28,Automation Specialist IV,Financial Services,Mass Customer,No,No,7,2,Clyde Gallagher Lane,4170,Queensland,Australia,5
78,Arch Van der Kruis,Male,37,32,Business Systems Development Analyst,Argiculture,Affluent Customer,No,No,8,97455,Loeprich Lane,2153,New South Wales,Australia,9
79,Tybi Silliman,Female,76,49,Account Executive,Manufacturing,Mass Customer,No,No,18,9527,Ridgeway Street,2073,New South Wales,Australia,10
80,Pablo Small,Male,11,39,Data Coordiator,Entertainment,Mass Customer,No,No,13,7,Jackson Point,3561,Victoria,Australia,1
81,Bee Blazewicz,Female,58,31,N/A,Health,High Net Worth,No,No,13,74,Anniversary Junction,2330,New South Wales,Australia,6
82,Gleda Cokely,Female,93,52,Software Test Engineer III,Property,High Net Worth,No,No,19,2083,Spaight Court,3977,Victoria,Australia,8
83,Kerr Simmell,Male,97,50,Internal Auditor,IT,Mass Customer,No,Yes,18,2796,Caliangt Circle,2204,New South Wales,Australia,12
84,Rich Mathiasen,Male,78,59,Accountant III,N/A,Mass Customer,No,Yes,14,96061,Ludington Place,2086,New South Wales,Australia,11
85,Kane Tixall,Male,1,59,Analyst Programmer,N/A,Mass Customer,No,No,8,5037,Merchant Crossing,2226,New South Wales,Australia,11
86,Job Sleney,Male,75,28,Occupational Therapist,Health,High Net Worth,No,Yes,7,289,Haas Street,2075,New South Wales,Australia,11
87,Fields Langdon,Male,78,43,Editor,Financial Services,Mass Customer,No,No,8,4423,Bartelt Parkway,2038,New South Wales,Australia,12
88,Malynda Tumber,Female,41,51,Help Desk Operator,Property,High Net Worth,No,Yes,7,5,Grim Center,2069,New South Wales,Australia,12
89,Benedicto Hoxey,Male,74,50,Speech Pathologist,Health,Mass Customer,No,Yes,14,73042,Roth Crossing,2100,New South Wales,Australia,11
90,Cary Garron,Male,76,33,Quality Control Specialist,Manufacturing,Mass Customer,No,No,11,171,Fordem Junction,2233,New South Wales,Australia,10
91,Dylan Meaker,Male,69,62,Senior Financial Analyst,Financial Services,Affluent Customer,No,Yes,17,2640,Manley Point,2166,New South Wales,Australia,9
92,Jodee Judkins,Female,98,37,Recruiting Manager,Health,Mass Customer,No,No,12,3,Hintze Pass,3133,Victoria,Australia,10
93,Gordon Gowar,Male,63,41,Project Manager,Retail,Mass Customer,No,Yes,10,2,Mcbride Road,3070,Victoria,Australia,10
94,Wallache Simchenko,Male,33,43,Civil Engineer,Manufacturing,Mass Customer,No,No,21,67234,Transport Hill,2777,New South Wales,Australia,7
95,Nomi Mallinder,Female,67,57,Software Engineer III,Manufacturing,Affluent Customer,No,Yes,8,72,Dorton Crossing,3133,Victoria,Australia,10
96,Heath Olford,Male,33,49,Nuclear Power Engineer,Manufacturing,Mass Customer,No,No,15,6,Heffernan Center,2125,New South Wales,Australia,11
97,Arne Corain,Male,16,38,Community Outreach Specialist,Financial Services,Mass Customer,No,Yes,10,6088,Roxbury Hill,2766,New South Wales,Australia,8
98,Allianora Babalola,Female,19,61,Safety Technician IV,Health,Mass Customer,No,No,7,105,Shelley Alley,2209,New South Wales,Australia,10
99,Reggie Mulliner,Male,97,19,VP Accounting,Financial Services,Mass Customer,No,No,3,079,Merry Park,2160,New South Wales,Australia,9
100,Tripp Steed,Male,80,49,General Manager,Financial Services,Mass Customer,No,Yes,4,8722,Summit Alley,2065,New South Wales,Australia,12
101,Goran Kwietek,Male,83,42,Nurse Practicioner,Manufacturing,High Net Worth,No,No,11,9554,Artisan Pass,2150,New South Wales,Australia,10
102,Langsdon Tranfield,Male,51,61,Quality Control Specialist,Manufacturing,Affluent Customer,No,No,16,55850,Butterfield Road,2168,New South Wales,Australia,9
103,Ethyl Runham,Female,49,20,Product Engineer,Financial Services,Affluent Customer,No,Yes,4,68,Little Fleur Crossing,2046,New South Wales,Australia,12
104,Odille Panketh,Female,40,39,Automation Specialist II,Health,Mass Customer,No,Yes,9,85688,New Castle Crossing,4171,Queensland,Australia,10
105,Maribeth Pristnor,Female,25,16,Recruiting Manager,Manufacturing,Mass Customer,No,No,1,8611,Loomis Lane,2155,New South Wales,Australia,10
106,Glyn,Male,54,51,Software Test Engineer III,Health,High Net Worth,No,Yes,18,7909,Pierstorff Crossing,2517,New South Wales,Australia,9
107,Pris Stallebrass,Female,97,27,Nurse Practicioner,Financial Services,Mass Customer,No,Yes,9,01,Muir Parkway,2096,New South Wales,Australia,12
108,Kayle Mingaud,Female,4,23,N/A,N/A,High Net Worth,No,No,3,0410,Division Junction,2750,New South Wales,Australia,8
109,Cody Blabey,Male,16,39,Marketing Assistant,N/A,Affluent Customer,No,Yes,4,41,Service Lane,2217,New South Wales,Australia,11
110,Sascha St. Quintin,Male,23,17,N/A,Financial Services,Affluent Customer,No,No,1,5,Moose Road,3977,Victoria,Australia,8
111,Cele Evason,Female,65,24,Analyst Programmer,N/A,Mass Customer,No,No,2,7342,Fieldstone Junction,2093,New South Wales,Australia,12
112,Shena Parren,Female,88,42,Marketing Manager,Retail,High Net Worth,No,No,12,0,David Terrace,3204,Victoria,Australia,11
113,Gage Nickless,Male,67,61,Staff Scientist,N/A,Mass Customer,No,No,20,15239,Northwestern Point,4300,Queensland,Australia,4
114,Sunny Swindells,Female,10,32,Teacher,Entertainment,Affluent Customer,No,No,8,60,Oneill Street,2170,New South Wales,Australia,9
115,Alberik Mereweather,Male,77,36,Account Executive,Health,Mass Customer,No,No,18,8194,Sachtjen Drive,3844,Victoria,Australia,1
116,Scottie Swiffen,Male,49,18,Assistant Professor,Manufacturing,Affluent Customer,No,Yes,2,0349,Farmco Terrace,2168,New South Wales,Australia,8
117,Nance Suttling,Female,75,35,Marketing Manager,Manufacturing,Mass Customer,No,No,15,185,Pennsylvania Way,4226,Queensland,Australia,6
118,Prentice Pearmain,Male,43,58,Budget/Accounting Analyst IV,N/A,High Net Worth,No,No,19,432,Longview Circle,3192,Victoria,Australia,10
119,Willey Chastanet,Male,9,36,Associate Professor,N/A,High Net Worth,No,Yes,9,5814,Bunker Hill Street,3070,Victoria,Australia,7
120,Sloan Wagg,Male,80,39,Legal Assistant,Financial Services,High Net Worth,No,Yes,4,7,Carberry Crossing,2485,New South Wales,Australia,2
121,Myles Pauncefort,Male,82,60,Graphic Designer,Manufacturing,Mass Customer,No,No,15,53,Talisman Trail,2097,New South Wales,Australia,9
122,Colver Itter,Male,87,38,Quality Control Specialist,Financial Services,Mass Customer,No,Yes,12,5,Prairie Rose Road,4817,Queensland,Australia,2
123,Almeta Kalinsky,Female,85,29,Analyst Programmer,Financial Services,High Net Worth,No,No,15,84,Florence Parkway,2516,New South Wales,Australia,8
124,Kath Cunney,Female,27,22,Administrative Assistant II,Health,High Net Worth,No,Yes,5,739,Elmside Way,3074,Victoria,Australia,8
125,Darrelle Antoniewski,Female,94,57,Computer Systems Analyst II,Property,Mass Customer,No,No,16,684,Northport Circle,2213,New South Wales,Australia,10
126,Norman Cliff,Male,53,25,Administrative Officer,Health,Mass Customer,No,Yes,3,8,Hagan Hill,4508,Queensland,Australia,4
127,Merrili Whitear,Female,81,43,Compensation Analyst,Financial Services,Mass Customer,No,No,19,0,Pearson Crossing,4405,Queensland,Australia,1
128,Isidro Cypler,Male,73,40,Systems Administrator III,Property,Mass Customer,No,Yes,12,10918,Merry Way,2452,New South Wales,Australia,5
129,Weidar Silkstone,Male,64,32,Financial Advisor,Financial Services,High Net Worth,No,Yes,19,97,Coolidge Trail,2142,New South Wales,Australia,9
130,Raddy Delete,Male,32,20,Chemical Engineer,Manufacturing,Mass Customer,No,No,1,58,Helena Hill,2205,New South Wales,Australia,7
131,Jana Renyard,Female,57,53,Administrative Officer,Retail,High Net Worth,No,No,8,352,Forster Place,4132,Queensland,Australia,3
132,Celesta Willavoys,Female,5,54,Web Designer I,Manufacturing,Mass Customer,No,Yes,9,12306,Lawn Street,2145,New South Wales,Australia,8
133,Eldridge Fiddeman,Male,12,40,VP Accounting,Financial Services,Mass Customer,No,Yes,16,19392,7th Trail,4744,Queensland,Australia,1
134,Merna McCulloch,Female,34,20,Legal Assistant,Telecommunications,Affluent Customer,No,Yes,5,1605,Northfield Junction,2158,New South Wales,Australia,11
135,Rosalia Sigart,Female,18,42,Internal Auditor,IT,Mass Customer,No,No,3,9674,Graceland Junction,3201,Victoria,Australia,6
136,Mel Bennet,Male,46,44,Senior Developer,Manufacturing,High Net Worth,No,Yes,7,638,Thackeray Junction,4178,Queensland,Australia,3
137,Vaughn Artin,Male,27,30,Office Assistant II,Property,High Net Worth,No,No,10,869,Forster Circle,2112,New South Wales,Australia,10
138,Onofredo Franc,Male,5,32,Recruiter,Financial Services,Affluent Customer,No,Yes,13,0,Golden Leaf Crossing,2033,New South Wales,Australia,9
139,Gar,Male,1,53,Operator,Telecommunications,Affluent Customer,No,No,4,215,Lindbergh Trail,4401,Queensland,Australia,1
140,Morrie Flaxon,Male,9,23,Programmer Analyst III,Manufacturing,Mass Customer,No,No,2,829,Washington Crossing,3186,Victoria,Australia,9
141,Townsend Trobe,Male,67,63,Teacher,Financial Services,High Net Worth,No,Yes,10,585,Loomis Court,2097,New South Wales,Australia,11
142,Bentley Fortesquieu,Male,57,50,Quality Engineer,Health,Affluent Customer,No,No,17,68063,Blue Bill Park Center,3058,Victoria,Australia,9
143,Kendall Figg,Male,19,60,Operator,Argiculture,Mass Customer,No,Yes,11,15673,Farmco Point,4017,Queensland,Australia,6
144,Jory Barrabeale,Unknown,71,46,Environmental Tech,IT,Mass Customer,No,No,9,22,Oxford Junction,2315,New South Wales,Australia,3
145,Filippo Ferrara,Male,33,20,Account Executive,Financial Services,Mass Customer,No,No,4,7245,Cottonwood Center,2285,New South Wales,Australia,5
146,Ricoriki Matlock,Male,34,32,Quality Control Specialist,Manufacturing,Mass Customer,No,No,8,20382,Spohn Alley,2219,New South Wales,Australia,11
147,Rea Pattrick,Female,32,44,Analog Circuit Design manager,Health,Mass Customer,No,Yes,10,12375,Cambridge Pass,2065,New South Wales,Australia,11
148,Jaquith Maffey,Female,69,36,Programmer Analyst III,N/A,Mass Customer,No,Yes,5,03,Granby Parkway,3216,Victoria,Australia,8
149,Drucy Kausche,Female,41,22,Research Nurse,Health,Mass Customer,No,Yes,1,939,Coleman Pass,4509,Queensland,Australia,7
150,Bradly Crosse,Male,6,34,Cost Accountant,Financial Services,Affluent Customer,No,No,17,69914,Bowman Place,2330,New South Wales,Australia,7
151,Donnie Brimson,Male,36,52,Marketing Manager,Manufacturing,Mass Customer,No,Yes,13,34457,Springview Street,2759,New South Wales,Australia,9
152,Stephana Cardew,Female,5,36,Compensation Analyst,Financial Services,Mass Customer,No,No,16,992,Old Shore Trail,2069,New South Wales,Australia,12
153,Lorilyn Walshe,Female,73,40,Assistant Media Planner,Entertainment,Mass Customer,No,Yes,12,453,Sheridan Street,2747,New South Wales,Australia,8
154,Faydra Dulieu,Female,90,59,Junior Executive,N/A,Mass Customer,No,No,11,8,Mccormick Crossing,2227,New South Wales,Australia,8
155,Orran Bogges,Male,4,32,Quality Engineer,Manufacturing,Mass Customer,No,No,10,63344,Holmberg Crossing,2025,New South Wales,Australia,10
156,Shayla Rimmington,Female,23,38,Cost Accountant,Financial Services,Mass Customer,No,Yes,11,9,Huxley Circle,3191,Victoria,Australia,11
157,Chad Houtby,Male,97,43,Financial Advisor,Financial Services,Affluent Customer,No,No,16,0,Hazelcrest Road,3025,Victoria,Australia,8
158,Hamlin Odams,Male,99,33,Internal Auditor,N/A,Affluent Customer,No,No,5,2,Continental Plaza,2263,New South Wales,Australia,6
159,Arin Matskevich,Male,90,30,Research Nurse,Health,Affluent Customer,No,No,13,80,Duke Terrace,2233,New South Wales,Australia,10
160,Wake Durning,Male,5,53,Registered Nurse,Health,Mass Customer,No,No,18,860,Hintze Lane,2154,New South Wales,Australia,11
161,Tadd Bloss,Male,49,41,N/A,N/A,Mass Customer,No,No,16,3723,Bunker Hill Circle,2065,New South Wales,Australia,10
162,Port Acuna,Male,90,38,Nurse Practicioner,IT,Mass Customer,No,No,15,5,Corry Court,2119,New South Wales,Australia,10
163,Kessia Helder,Female,58,41,Librarian,Entertainment,High Net Worth,No,Yes,14,65105,Sommers Pass,3016,Victoria,Australia,10
164,Aarika Van Vuuren,Female,55,18,Senior Editor,Retail,Affluent Customer,No,Yes,1,2054,Sommers Pass,4113,Queensland,Australia,4
165,Aldon Roelofs,Male,61,33,Administrative Officer,Argiculture,Mass Customer,No,Yes,12,22371,Miller Trail,2032,New South Wales,Australia,10
166,Elston Oleszczak,Male,54,62,Structural Analysis Engineer,Manufacturing,Affluent Customer,No,No,6,35807,Oneill Way,4300,Queensland,Australia,4
167,Nathalie Tideswell,Female,95,48,N/A,Health,High Net Worth,No,Yes,17,75612,Clarendon Junction,4352,Queensland,Australia,6
168,Reggie Broggetti,Unknown,8,37,General Manager,IT,Affluent Customer,No,Yes,13,16,Golf View Center,3020,Victoria,Australia,6
169,Alfy Bruhnke,Male,20,60,Data Coordiator,Telecommunications,High Net Worth,No,Yes,5,93,Iowa Junction,2116,New South Wales,Australia,9
170,Jammal Gever,Male,80,42,Pharmacist,Health,High Net Worth,No,No,21,48,Cascade Terrace,3057,Victoria,Australia,8
171,Halli Davidoff,Female,62,47,Assistant Manager,Manufacturing,Mass Customer,No,No,10,13950,Jackson Avenue,2099,New South Wales,Australia,11
172,Hilton Carney,Male,54,29,Editor,Manufacturing,Affluent Customer,No,Yes,6,35386,Mockingbird Road,3749,Victoria,Australia,4
173,Ebba Hanselmann,Female,99,21,General Manager,Health,Affluent Customer,No,No,1,2,Randy Point,2766,New South Wales,Australia,8
174,Catie Tosspell,Female,93,28,Food Chemist,Health,Mass Customer,No,No,12,6898,Redwing Park,2148,New South Wales,Australia,9
175,Templeton Hambrook,Male,36,42,Quality Engineer,Manufacturing,Affluent Customer,No,No,5,52273,Bay Place,3145,Victoria,Australia,11
176,Angelo Clayal,Male,39,25,Accountant I,Property,Mass Customer,No,No,10,272,Montana Avenue,2021,New South Wales,Australia,8
177,Ondrea Pablos,Female,25,28,Professor,Financial Services,High Net Worth,No,No,4,82520,Mifflin Drive,2333,New South Wales,Australia,5
178,Matthieu Bertelmot,Male,2,50,N/A,N/A,Affluent Customer,No,No,8,8,Dixon Parkway,2783,New South Wales,Australia,7
179,Esteban Sewill,Male,23,51,Environmental Tech,Manufacturing,High Net Worth,No,Yes,6,4,Dayton Terrace,2280,New South Wales,Australia,9
180,Trisha Neasham,Female,16,46,Web Designer III,Argiculture,Affluent Customer,No,No,14,216,Barnett Junction,4120,Queensland,Australia,8
181,Pavla Braunle,Female,49,35,Senior Editor,Manufacturing,Mass Customer,No,No,9,8256,Annamark Court,3638,Victoria,Australia,1
182,Lydon Dahlman,Male,99,25,Sales Associate,Financial Services,Affluent Customer,No,Yes,7,83012,Dapin Lane,4300,Queensland,Australia,4
183,Dannie Hissie,Female,7,20,Geologist III,Retail,Affluent Customer,No,No,3,8,Haas Park,2074,New South Wales,Australia,10
184,Nappie Paolo,Male,40,46,Marketing Manager,Manufacturing,High Net Worth,No,Yes,7,50,Meadow Ridge Way,2880,New South Wales,Australia,1
185,Crosby Walcot,Male,80,38,N/A,Property,Mass Customer,No,Yes,13,3567,Northfield Lane,2430,New South Wales,Australia,5
186,Mireielle Jeppe,Female,46,43,Software Test Engineer I,Financial Services,Mass Customer,No,No,3,0059,Brentwood Road,4560,Queensland,Australia,7
187,Pincas Ather,Male,97,63,Structural Engineer,N/A,Mass Customer,No,No,11,0274,Oneill Alley,2088,New South Wales,Australia,10
188,Audry Seine,Female,54,42,Safety Technician II,Property,High Net Worth,No,Yes,13,4179,Carioca Terrace,2220,New South Wales,Australia,11
189,Umberto Torricella,Male,73,36,Safety Technician I,Financial Services,Affluent Customer,No,No,10,59265,Sullivan Junction,3031,Victoria,Australia,4
190,Hayley Girardengo,Female,42,38,Registered Nurse,Health,Affluent Customer,No,No,10,7,Warbler Point,2250,New South Wales,Australia,9
191,Christopher Heining,Male,22,57,Help Desk Operator,N/A,Affluent Customer,No,Yes,6,3,Buell Park,2261,New South Wales,Australia,7
192,Goldi Osler,Female,2,39,Junior Executive,Health,Mass Customer,No,Yes,8,0,Bay Center,3196,Victoria,Australia,6
193,Foss Hardes,Male,13,53,Recruiting Manager,Manufacturing,Mass Customer,No,Yes,12,10878,Waywood Way,4352,Queensland,Australia,7
194,Ursala Ferrai,Female,4,43,Web Developer III,Financial Services,Affluent Customer,No,No,10,362,Mayer Terrace,4680,Queensland,Australia,5
195,Talyah Rylatt,Female,34,59,Project Manager,Manufacturing,Mass Customer,No,No,6,43,Upham Crossing,3143,Victoria,Australia,9
196,Swen Odhams,Male,90,51,Programmer Analyst II,Manufacturing,High Net Worth,No,No,6,0,Superior Drive,2747,New South Wales,Australia,8
197,Avis,Female,32,40,N/A,N/A,High Net Worth,No,No,5,8890,Golden Leaf Street,2063,New South Wales,Australia,12
198,Vanya Gumb,Female,82,36,Assistant Media Planner,Entertainment,Mass Customer,No,No,16,5484,Hagan Crossing,3021,Victoria,Australia,7
199,Verla Alven,Female,61,39,Junior Executive,Health,Mass Customer,No,Yes,21,7451,Jana Lane,2138,New South Wales,Australia,8
200,Hube Weald,Male,7,60,Physical Therapy Assistant,Property,Affluent Customer,No,Yes,19,7,Havey Point,4005,Queensland,Australia,2
201,Salem Huie,Male,45,51,Design Engineer,Manufacturing,Mass Customer,No,Yes,11,32,Steensland Plaza,2233,New South Wales,Australia,9
202,Audie Pillinger,Female,38,54,Librarian,Entertainment,Affluent Customer,No,Yes,16,107,Elmside Parkway,4811,Queensland,Australia,5
